,cusip,reported_date,spread,price,reported_volume,estimated_volume,execution_time,reported_time,reporting_party_type,contra_party_type,side,quantity_ind
489,HHHHHHHHH,2018-05-10,,100.04799999999999,10000,10000,5/10/2018 18:13,5/10/2018 18:13,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
490,HHHHHHHHH,2018-05-10,,100.04799999999999,10000,10000,5/10/2018 18:13,5/10/2018 18:13,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
491,JJJJJJJJJ,2018-05-10,91.813064,93.109,5000,5000,5/10/2018 18:21,5/10/2018 18:22,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
492,EEEEEEEEE,2018-05-10,,99.8,20000,20000,5/10/2018 18:33,5/10/2018 18:33,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
493,EEEEEEEEE,2018-05-10,,101.796,20000,20000,5/10/2018 18:33,5/10/2018 18:33,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
494,DDDDDDDDD,2018-05-10,45.205103,98.83,10000,10000,5/10/2018 18:37,5/10/2018 18:37,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
495,AAAAAAAAA,2018-05-10,,99.96,24000,24000,5/10/2018 18:51,5/10/2018 18:51,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
496,DDDDDDDDD,2018-05-10,43.7457,98.865,10000,10000,5/10/2018 18:53,5/10/2018 18:53,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
497,DDDDDDDDD,2018-05-10,4.826565,99.804,10000,10000,5/10/2018 18:53,5/10/2018 18:53,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
498,DDDDDDDDD,2018-05-10,47.382006,98.76799999999999,7000,7000,5/10/2018 19:03,5/10/2018 19:04,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
499,AAAAAAAAA,2018-05-10,,99.762,165000,165000,5/10/2018 19:07,5/10/2018 19:07,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
500,EEEEEEEEE,2018-05-10,,101.55,20000,20000,5/10/2018 19:26,5/10/2018 19:26,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
501,DDDDDDDDD,2018-05-10,50.255234,98.709,300000,300000,5/10/2018 19:27,5/10/2018 19:27,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
502,DDDDDDDDD,2018-05-10,50.255234,98.709,300000,300000,5/10/2018 19:27,5/10/2018 19:27,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
503,BBBBBBBBB,2018-05-10,110.44315,100.428,5000,5000,5/10/2018 19:35,5/10/2018 19:35,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
504,DDDDDDDDD,2018-05-10,44.954966,98.836,25000,25000,5/10/2018 19:38,5/10/2018 19:38,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
505,BBBBBBBBB,2018-05-10,103.429201,100.869,12000,12000,5/10/2018 19:38,5/10/2018 19:38,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
506,BBBBBBBBB,2018-05-10,103.429201,100.869,12000,12000,5/10/2018 19:38,5/10/2018 19:38,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
507,DDDDDDDDD,2018-05-10,44.775532,98.8403,12000,12000,5/10/2018 19:40,5/10/2018 19:40,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
508,DDDDDDDDD,2018-05-10,49.753992,98.721,284000,284000,5/10/2018 19:34,5/10/2018 19:42,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
509,DDDDDDDDD,2018-05-10,44.775532,98.8403,12000,12000,5/10/2018 19:42,5/10/2018 19:42,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
510,DDDDDDDDD,2018-05-10,50.463951,98.704,17000,17000,5/10/2018 19:46,5/10/2018 19:46,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
511,DDDDDDDDD,2018-05-10,49.127682,98.736,10000,10000,5/10/2018 19:47,5/10/2018 19:47,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
512,DDDDDDDDD,2018-05-10,49.127682,98.736,10000,10000,5/10/2018 19:47,5/10/2018 19:47,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
513,DDDDDDDDD,2018-05-10,51.174231,98.68700000000001,271000,271000,5/10/2018 19:48,5/10/2018 19:51,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
514,EEEEEEEEE,2018-05-10,,99.55,1000000,1000000,5/10/2018 20:15,5/10/2018 20:15,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
515,BBBBBBBBB,2018-05-10,102.85291600000001,100.929,50000,50000,5/10/2018 20:34,5/10/2018 20:34,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
516,BBBBBBBBB,2018-05-10,102.85291600000001,100.929,50000,50000,5/10/2018 20:34,5/10/2018 20:34,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
517,BBBBBBBBB,2018-05-10,103.439578,100.89200000000001,20000,20000,5/10/2018 20:42,5/10/2018 20:42,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
518,DDDDDDDDD,2018-05-10,52.177037,98.663,661000,661000,5/10/2018 20:43,5/10/2018 20:43,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
519,BBBBBBBBB,2018-05-10,103.439578,100.89200000000001,20000,20000,5/10/2018 20:42,5/10/2018 20:42,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
520,DDDDDDDDD,2018-05-11,45.415237,98.815,15000,15000,5/11/2018 12:27,5/11/2018 12:27,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
521,DDDDDDDDD,2018-05-11,39.157452,98.965,15000,15000,5/11/2018 12:27,5/11/2018 12:28,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
522,AAAAAAAAA,2018-05-11,,99.727,50000,50000,5/11/2018 12:40,5/11/2018 12:41,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
523,BBBBBBBBB,2018-05-11,102.60172,100.914,10000,10000,5/11/2018 14:09,5/11/2018 14:09,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
524,BBBBBBBBB,2018-05-11,102.60172,100.914,10000,10000,5/11/2018 14:09,5/11/2018 14:09,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
525,BBBBBBBBB,2018-05-11,103.315575,100.869,10000,10000,5/11/2018 14:09,5/11/2018 14:09,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
526,BBBBBBBBB,2018-05-11,103.603332,100.84200000000001,25000,25000,5/11/2018 14:12,5/11/2018 14:12,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
527,BBBBBBBBB,2018-05-11,105.096271,100.74799999999999,25000,25000,5/11/2018 14:12,5/11/2018 14:12,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
528,EEEEEEEEE,2018-05-11,,100.789,25000,25000,5/11/2018 14:38,5/11/2018 14:38,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
529,JJJJJJJJJ,2018-05-11,94.131137,92.895,3770000,3770000,5/11/2018 14:36,5/11/2018 14:37,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
530,EEEEEEEEE,2018-05-11,,99.789,25000,25000,5/11/2018 14:38,5/11/2018 14:38,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
531,EEEEEEEEE,2018-05-11,,101.55,15000,15000,5/11/2018 14:39,5/11/2018 14:39,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
532,DDDDDDDDD,2018-05-11,49.307515,98.712,65000,65000,5/11/2018 14:47,5/11/2018 14:47,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
533,GGGGGGGGG,2018-05-11,,98.53,1000000,3675000,5/11/2018 14:58,5/11/2018 14:58,BROKER_DEALER,BROKER_DEALER,SELL,ESTIMATED
534,DDDDDDDDD,2018-05-11,47.67727,98.751,4000,4000,5/11/2018 15:04,5/11/2018 15:06,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
535,EEEEEEEEE,2018-05-11,,101.55,10000,10000,5/11/2018 15:07,5/11/2018 15:07,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
536,DDDDDDDDD,2018-05-11,47.802661,98.74799999999999,25000,25000,5/11/2018 15:13,5/11/2018 15:15,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
537,BBBBBBBBB,2018-05-11,104.916982,100.712,25000,25000,5/11/2018 15:15,5/11/2018 15:15,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
538,BBBBBBBBB,2018-05-11,104.916982,100.712,25000,25000,5/11/2018 15:15,5/11/2018 15:15,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
539,EEEEEEEEE,2018-05-11,,101.55,20000,20000,5/11/2018 15:21,5/11/2018 15:21,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
540,BBBBBBBBB,2018-05-11,103.052929,100.853,25000,25000,5/11/2018 15:34,5/11/2018 15:34,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
541,BBBBBBBBB,2018-05-11,103.052929,100.853,25000,25000,5/11/2018 15:34,5/11/2018 15:35,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
542,BBBBBBBBB,2018-05-11,103.052929,100.853,25000,25000,5/11/2018 15:34,5/11/2018 15:35,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
543,DDDDDDDDD,2018-05-11,51.517387,98.669,2000,2000,5/11/2018 15:41,5/11/2018 15:41,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
544,EEEEEEEEE,2018-05-11,,99.625,1000000,3675000,5/11/2018 15:52,5/11/2018 15:52,BROKER_DEALER,CUSTOMER,SELL,ESTIMATED
545,EEEEEEEEE,2018-05-11,,99.625,1000000,3675000,5/11/2018 15:51,5/11/2018 15:53,BROKER_DEALER,CUSTOMER,SELL,ESTIMATED
546,DDDDDDDDD,2018-05-11,49.628728,98.72399999999999,23000,23000,5/11/2018 15:59,5/11/2018 15:59,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
547,DDDDDDDDD,2018-05-11,49.628728,98.72399999999999,23000,23000,5/11/2018 15:59,5/11/2018 15:59,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
548,DDDDDDDDD,2018-05-11,42.6547,98.891,500000,500000,5/11/2018 16:00,5/11/2018 16:00,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
549,DDDDDDDDD,2018-05-11,32.241122,99.141,500000,500000,5/11/2018 16:00,5/11/2018 16:00,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
550,BBBBBBBBB,2018-05-11,83.793123,102.12,30000,30000,5/11/2018 16:01,5/11/2018 16:02,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
551,EEEEEEEEE,2018-05-11,,99.625,191000,191000,5/11/2018 16:09,5/11/2018 16:09,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
552,EEEEEEEEE,2018-05-11,,99.625,1000000,3675000,5/11/2018 16:07,5/11/2018 16:14,BROKER_DEALER,CUSTOMER,SELL,ESTIMATED
553,DDDDDDDDD,2018-05-11,44.824706,98.839,10000,10000,5/11/2018 16:29,5/11/2018 16:30,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
554,EEEEEEEEE,2018-05-11,,100.5,50000,50000,5/11/2018 16:41,5/11/2018 16:41,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
555,EEEEEEEEE,2018-05-11,,99.625,1000000,1000000,5/11/2018 16:44,5/11/2018 16:44,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
556,EEEEEEEEE,2018-05-11,,101.55,10000,10000,5/11/2018 16:46,5/11/2018 16:46,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
557,DDDDDDDDD,2018-05-11,56.485103,98.550333,6000,6000,5/11/2018 17:08,5/11/2018 17:08,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
558,DDDDDDDDD,2018-05-11,49.509946,98.71700000000001,6000,6000,5/11/2018 17:08,5/11/2018 17:08,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
559,IIIIIIIII,2018-05-11,129.341896,93.069,17000,17000,5/11/2018 17:31,5/11/2018 17:32,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
560,EEEEEEEEE,2018-05-11,,99.85,10000,10000,5/11/2018 17:35,5/11/2018 17:35,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
561,EEEEEEEEE,2018-05-11,,101.85,10000,10000,5/11/2018 17:35,5/11/2018 17:35,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
562,BBBBBBBBB,2018-05-11,102.767284,100.87100000000001,25000,25000,5/11/2018 17:50,5/11/2018 17:51,ATS,BROKER_DEALER,SELL,ACTUAL
563,BBBBBBBBB,2018-05-11,101.181362,100.971,25000,25000,5/11/2018 17:50,5/11/2018 17:50,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
564,BBBBBBBBB,2018-05-11,102.767284,100.87100000000001,25000,25000,5/11/2018 17:50,5/11/2018 17:50,BROKER_DEALER,ATS,SELL,ACTUAL
565,DDDDDDDDD,2018-05-11,51.768273,98.663,1000,1000,5/11/2018 18:05,5/11/2018 18:05,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
566,DDDDDDDDD,2018-05-11,51.768273,98.663,1000,1000,5/11/2018 18:05,5/11/2018 18:05,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
567,BBBBBBBBB,2018-05-11,102.944326,100.848,30000,30000,5/11/2018 18:30,5/11/2018 18:30,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
568,BBBBBBBBB,2018-05-11,102.944326,100.848,30000,30000,5/11/2018 18:30,5/11/2018 18:30,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
569,EEEEEEEEE,2018-05-11,,99.875,1000000,3675000,5/11/2018 18:43,5/11/2018 18:44,BROKER_DEALER,CUSTOMER,BUY,ESTIMATED
570,DDDDDDDDD,2018-05-11,72.16188000000002,98.177,2000,2000,5/11/2018 18:46,5/11/2018 18:46,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
571,DDDDDDDDD,2018-05-11,51.182739,98.677,2000,2000,5/11/2018 18:46,5/11/2018 18:46,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
572,BBBBBBBBB,2018-05-11,108.59681100000002,100.52799999999999,337000,337000,5/11/2018 19:03,5/11/2018 19:03,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
573,BBBBBBBBB,2018-05-11,107.593553,100.59100000000001,337000,337000,5/11/2018 19:03,5/11/2018 19:03,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
574,DDDDDDDDD,2018-05-11,49.300907,98.72200000000001,3000,3000,5/11/2018 19:13,5/11/2018 19:14,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
575,DDDDDDDDD,2018-05-11,3.830711,99.81700000000001,10000,10000,5/11/2018 19:18,5/11/2018 19:18,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
576,DDDDDDDDD,2018-05-11,42.785571000000004,98.87799999999999,10000,10000,5/11/2018 19:18,5/11/2018 19:18,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
577,BBBBBBBBB,2018-05-11,104.206691,100.804,100000,100000,5/11/2018 19:22,5/11/2018 19:22,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
578,EEEEEEEEE,2018-05-11,,101.425,10000,10000,5/11/2018 19:23,5/11/2018 19:23,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
579,DDDDDDDDD,2018-05-11,44.45498,98.838,33000,33000,5/11/2018 19:39,5/11/2018 19:39,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
580,DDDDDDDDD,2018-05-11,44.45498,98.838,33000,33000,5/11/2018 19:39,5/11/2018 19:40,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
581,EEEEEEEEE,2018-05-11,,101.55,10000,10000,5/11/2018 19:43,5/11/2018 19:44,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
582,EEEEEEEEE,2018-05-11,,100.375,37000,37000,5/11/2018 19:48,5/11/2018 19:48,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
583,DDDDDDDDD,2018-05-11,45.916317,98.803,340000,340000,5/11/2018 19:48,5/11/2018 19:48,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
584,EEEEEEEEE,2018-05-11,,99.8125,1000000,3675000,5/11/2018 19:50,5/11/2018 19:50,BROKER_DEALER,BROKER_DEALER,SELL,ESTIMATED
585,DDDDDDDDD,2018-05-11,48.08874,98.751,17000,17000,5/11/2018 19:51,5/11/2018 19:52,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
586,DDDDDDDDD,2018-05-11,48.08874,98.751,17000,17000,5/11/2018 19:51,5/11/2018 19:52,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
587,EEEEEEEEE,2018-05-11,,99.8125,1000000,3675000,5/11/2018 19:56,5/11/2018 19:58,BROKER_DEALER,BROKER_DEALER,SELL,ESTIMATED
588,EEEEEEEEE,2018-05-11,,100.375,50000,50000,5/11/2018 20:00,5/11/2018 20:00,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
589,HHHHHHHHH,2018-05-11,,100.09200000000001,25000,25000,5/11/2018 20:01,5/11/2018 20:01,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
590,HHHHHHHHH,2018-05-11,,100.09200000000001,25000,25000,5/11/2018 20:01,5/11/2018 20:01,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
591,EEEEEEEEE,2018-05-11,,99.875,1000000,3675000,5/11/2018 19:54,5/11/2018 20:02,BROKER_DEALER,BROKER_DEALER,SELL,ESTIMATED
592,DDDDDDDDD,2018-05-11,54.482715,98.59814300000001,7000,7000,5/11/2018 20:18,5/11/2018 20:18,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
593,DDDDDDDDD,2018-05-11,48.506657000000004,98.741,7000,7000,5/11/2018 20:18,5/11/2018 20:18,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
594,DDDDDDDDD,2018-05-11,45.62396500000001,98.81,100000,100000,5/11/2018 20:51,5/11/2018 20:51,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
595,DDDDDDDDD,2018-05-11,46.417559000000004,98.791,100000,100000,5/11/2018 20:51,5/11/2018 20:51,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
596,BBBBBBBBB,2018-05-14,103.678099,100.90899999999999,10000,10000,5/14/2018 8:29,5/14/2018 12:01,BROKER_DEALER,NON_MEMBER,SELL,ACTUAL
597,DDDDDDDDD,2018-05-14,39.393722,98.96,20000,20000,5/14/2018 12:21,5/14/2018 12:21,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
598,DDDDDDDDD,2018-05-14,39.393722,98.96,20000,20000,5/14/2018 12:21,5/14/2018 12:21,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
599,BBBBBBBBB,2018-05-14,109.265809,100.42,28000,28000,5/14/2018 13:51,5/14/2018 13:51,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
600,DDDDDDDDD,2018-05-14,38.152389,98.97,20000,20000,5/14/2018 13:53,5/14/2018 13:53,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
601,DDDDDDDDD,2018-05-14,42.91209,98.85600000000001,16000,16000,5/14/2018 13:53,5/14/2018 13:53,BROKER_DEALER,ATS,SELL,ACTUAL
602,DDDDDDDDD,2018-05-14,39.821631,98.93,4000,4000,5/14/2018 13:53,5/14/2018 13:53,BROKER_DEALER,ATS,SELL,ACTUAL
603,DDDDDDDDD,2018-05-14,42.3272,98.87,20000,20000,5/14/2018 13:53,5/14/2018 13:54,ATS,BROKER_DEALER,SELL,ACTUAL
604,HHHHHHHHH,2018-05-14,,100.064,30000,30000,5/14/2018 14:32,5/14/2018 14:33,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
605,JJJJJJJJJ,2018-05-14,96.71171,92.355,250000,250000,5/14/2018 14:32,5/14/2018 14:32,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
606,HHHHHHHHH,2018-05-14,,100.064,30000,30000,5/14/2018 14:33,5/14/2018 14:33,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
607,DDDDDDDDD,2018-05-14,50.189765,98.682,3000,3000,5/14/2018 14:37,5/14/2018 14:37,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
608,DDDDDDDDD,2018-05-14,64.175697,98.348667,3000,3000,5/14/2018 14:37,5/14/2018 14:37,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
609,DDDDDDDDD,2018-05-14,48.682815999999995,98.71799999999999,9000,9000,5/14/2018 14:58,5/14/2018 14:58,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
610,DDDDDDDDD,2018-05-14,48.682815999999995,98.71799999999999,9000,9000,5/14/2018 14:58,5/14/2018 14:58,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
611,DDDDDDDDD,2018-05-14,44.500107,98.818,50000,50000,5/14/2018 15:02,5/14/2018 15:02,BROKER_DEALER,ATS,SELL,ACTUAL
612,DDDDDDDDD,2018-05-14,43.496978999999996,98.84200000000001,50000,50000,5/14/2018 15:02,5/14/2018 15:03,ATS,CUSTOMER,SELL,ACTUAL
613,EEEEEEEEE,2018-05-14,,100.0,100000,100000,5/14/2018 15:09,5/14/2018 15:09,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
614,AAAAAAAAA,2018-05-14,,99.73899999999999,75000,75000,5/14/2018 15:11,5/14/2018 15:11,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
615,EEEEEEEEE,2018-05-14,,100.125,100000,100000,5/14/2018 15:09,5/14/2018 15:11,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
616,AAAAAAAAA,2018-05-14,,99.755,75000,75000,5/14/2018 15:11,5/14/2018 15:11,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
617,IIIIIIIII,2018-05-14,124.8417,93.307,10000,10000,5/14/2018 15:29,5/14/2018 15:30,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
618,IIIIIIIII,2018-05-14,146.25970900000004,91.929,10000,10000,5/14/2018 15:29,5/14/2018 15:29,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
619,DDDDDDDDD,2018-05-14,47.720303,98.741,4000000,4000000,5/14/2018 15:43,5/14/2018 15:44,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
620,AAAAAAAAA,2018-05-14,,99.81299999999999,887000,887000,5/14/2018 15:44,5/14/2018 15:44,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
621,EEEEEEEEE,2018-05-14,,99.875,78000,78000,5/14/2018 15:44,5/14/2018 15:44,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
622,AAAAAAAAA,2018-05-14,,99.811,887000,887000,5/14/2018 15:44,5/14/2018 15:44,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
623,DDDDDDDDD,2018-05-14,48.640912,98.719,11000,11000,5/14/2018 15:48,5/14/2018 15:48,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
624,EEEEEEEEE,2018-05-14,,100.025,15000,15000,5/14/2018 15:49,5/14/2018 15:49,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
625,EEEEEEEEE,2018-05-14,,102.025,15000,15000,5/14/2018 15:49,5/14/2018 15:49,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
626,BBBBBBBBB,2018-05-14,105.25843700000001,100.66,5000,5000,5/14/2018 15:54,5/14/2018 15:54,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
627,EEEEEEEEE,2018-05-14,,102.025,15000,15000,5/14/2018 15:56,5/14/2018 15:56,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
628,EEEEEEEEE,2018-05-14,,100.025,15000,15000,5/14/2018 15:56,5/14/2018 15:56,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
629,BBBBBBBBB,2018-05-14,104.343889,100.729,25000,25000,5/14/2018 16:14,5/14/2018 16:14,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
630,EEEEEEEEE,2018-05-14,,102.1,15000,15000,5/14/2018 16:35,5/14/2018 16:35,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
631,DDDDDDDDD,2018-05-14,42.697571999999994,98.87100000000001,5000,5000,5/14/2018 17:02,5/14/2018 17:02,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
632,DDDDDDDDD,2018-05-14,42.697571999999994,98.87100000000001,5000,5000,5/14/2018 17:02,5/14/2018 17:03,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
633,EEEEEEEEE,2018-05-14,,102.025,25000,25000,5/14/2018 17:17,5/14/2018 17:17,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
634,EEEEEEEEE,2018-05-14,,100.025,25000,25000,5/14/2018 17:17,5/14/2018 17:17,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
635,HHHHHHHHH,2018-05-14,,99.89299999999999,10000,10000,5/14/2018 17:18,5/14/2018 17:18,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
636,HHHHHHHHH,2018-05-14,,99.948,10000,10000,5/14/2018 17:18,5/14/2018 17:18,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
637,EEEEEEEEE,2018-05-14,,100.0,10000,10000,5/14/2018 18:10,5/14/2018 18:10,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
638,EEEEEEEEE,2018-05-14,,100.0,10000,10000,5/14/2018 18:11,5/14/2018 18:12,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
639,BBBBBBBBB,2018-05-14,107.383572,100.561,25000,25000,5/14/2018 18:16,5/14/2018 18:16,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
640,EEEEEEEEE,2018-05-14,,99.814,486000,486000,5/14/2018 18:19,5/14/2018 18:20,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
641,EEEEEEEEE,2018-05-14,,99.814,486000,486000,5/14/2018 18:19,5/14/2018 18:20,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
642,DDDDDDDDD,2018-05-14,45.999320000000004,98.792,3000000,3000000,5/14/2018 18:22,5/14/2018 18:22,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
643,DDDDDDDDD,2018-05-14,47.755922999999996,98.75,100000,100000,5/14/2018 18:23,5/14/2018 18:23,BROKER_DEALER,NON_MEMBER,BUY,ACTUAL
644,DDDDDDDDD,2018-05-14,47.755922999999996,98.75,100000,100000,5/14/2018 18:23,5/14/2018 18:23,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
645,DDDDDDDDD,2018-05-14,40.776414,98.917,3000000,3000000,5/14/2018 18:27,5/14/2018 18:27,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
646,DDDDDDDDD,2018-05-14,40.776414,98.917,3000000,3000000,5/14/2018 18:27,5/14/2018 18:27,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
647,EEEEEEEEE,2018-05-14,,102.0,25000,25000,5/14/2018 18:53,5/14/2018 18:55,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
648,DDDDDDDDD,2018-05-14,50.183319,98.69200000000001,2000,2000,5/14/2018 19:01,5/14/2018 19:01,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
649,BBBBBBBBB,2018-05-14,113.375106,100.14,25000,25000,5/14/2018 19:03,5/14/2018 19:03,BROKER_DEALER,CUSTOMER,BUY,ACTUAL
650,DDDDDDDDD,2018-05-14,44.458364,98.819,18000,18000,5/14/2018 19:13,5/14/2018 19:13,BROKER_DEALER,BROKER_DEALER,SELL,ACTUAL
651,DDDDDDDDD,2018-05-14,44.458364,98.819,18000,18000,5/14/2018 19:13,5/14/2018 19:13,BROKER_DEALER,CUSTOMER,SELL,ACTUAL
